source,target,weight
1765105564,1733387903,4
1765105564,1764764305,4
1765105564,1765109775,3
1765105564,1765446721,10
1765105564,1795777790,8
1765105564,1795786203,3
1765105564,5812996052,7
1765105564,5901196806,6
1765109775,1636899236,5
1765109775,1640922516,4
1765109775,1666928084,10
1765109775,1667251683,3
1765109775,1667260271,5
1765109775,1667933908,11
1765109775,1670969318,9
1765109775,1671638278,7
1765109775,1764764305,4
1765109775,1765101135,8
1765109775,1765101274,6
1765109775,1765446721,3
1765109775,1794543004,5
1765109775,1795091692,4
1765109775,1795777790,5
1765109775,1795786203,10
1765109775,5901196806,3
1765386030,1669924220,4
1765386030,1735054428,3
1765386030,1735386920,3
1765386030,1797439276,3
1765403303,1672652372,4
1765403303,1766754285,3
1765403303,1797439276,4
1765446721,1605864501,4
1765446721,1636225564,3
1765446721,1666928084,5
1765446721,1667260236,6
1765446721,1667933640,8
1765446721,1667933908,11
1765446721,1668611764,6
1765446721,1670045635,3
1765446721,1670969318,16
1765446721,1671638278,3
1765446721,1732719013,7
1765446721,1733387903,4
1765446721,1764168474,4
1765446721,1765101135,7
1765446721,1765105564,5
1765446721,1765109775,4
1765446721,1795091692,3
1765446721,1795100335,3
1765446721,1795777790,9
1765446721,1795786203,11
1765446721,1915159759,3
1765446721,5812996083,6
1765446721,5901196806,5
1766068129,1797789401,3
1766409090,1667251683,3
1766409090,1735032816,3
1766409090,1735050696,4
1766753982,1669924220,3
1766753982,1671620813,3
1766753982,5813134848,3
1766754285,1672307311,3
1766754285,1795742734,3
1788361337,1788680591,10
1788361337,1788689504,13
1788361337,2007578488,3
1788361337,5813078133,3
1788676257,1728315957,14
1788676257,1788680591,21
1788676257,1788688997,12
1788676257,1788689504,6
1788676257,1789013008,36
1788676257,1789017486,6
1788676257,1850793623,5
1788676257,1883106059,3
1788676257,1883442994,4
1788676257,1883443112,7
1788676257,1913480167,45
1788676257,2007578488,45
1788676257,5812997518,5
1788676257,5813078133,13
1788680513,1758337351,4
1788680513,1788680591,3
1788680513,1788689504,4
1788680513,1913480167,6
1788680591,1788676257,3
1788680762,1788680591,7
1788680762,1788689504,8
1788680762,1789013008,4
1788680762,1883442994,5
1788688997,1789013008,13
1788688997,1913480167,10
1788688997,2070105871,6
1788688997,5813078133,13
1788689504,2007578488,4
1789013008,1225100939,6
1789013008,1728315957,16
1789013008,1788361337,3
1789013008,1788688997,5
1789013008,1883106059,9
1789013008,1883442994,6
1789013008,1883443069,4
1789013008,1913480167,35
1789013008,2007578488,3
1789013008,2038280489,5
1789013008,5813078133,24
1789013008,5813108151,5
1789017486,1728315957,5
1789017486,1788680591,5
1789017486,1788688997,3
1789017486,1788689504,3
1789017486,1789013008,5
1789017486,1913480167,5
1789017486,2007578488,9
1789742943,1666578629,4
1789742943,1667995030,4
1789742943,1697285520,3
1789742943,1697285571,4
1789742943,1697285610,3
1789742943,1697621641,3
1789742943,1698338840,3
1789742943,1698679708,7
1789742943,1727970309,4
1789742943,1727996245,3
1789742943,1759670012,4
1789742943,1789747116,4
1789742943,1790079036,4
1789747116,1666578629,3
1789747116,1667995030,7
1789747116,1669924220,3
1789747116,1698338840,3
1789747116,1698338865,5
1789747116,1698679708,4
1789747116,1700984878,4
1789747116,1727970209,3
1789747116,1790078970,5
1789747116,1790079036,3
1789747116,1920590638,4
1789747116,5813015576,3
1789747116,5813054708,4
1790027507,1727979406,8
1790027507,1727988111,3
1790027507,1788688997,9
1790027507,1789013008,14
1790027507,2038280489,3
1790027507,5813078133,4
1790027663,1727979406,9
1790027663,1727988111,7
1790027663,1788688997,10
1790027663,1789013008,14
1790027663,1821054097,3
1790027663,2070105871,3
1790027663,5813034306,6
1790027811,1788688997,4
1790027811,1789013008,7
1790027860,1788688997,4
1790027860,1789013008,5
1790078970,1666915408,10
1790078970,1669924220,7
1790078970,1698343052,4
1790078970,1698679708,4
1790078970,1729999155,4
1790078970,1731354634,4
1790078970,1795734228,4
1790078970,5813054708,6
1790079036,1666915408,3
1790079036,1669924220,4
1790079036,1697285520,7
1790079036,1697285571,3
1790079036,1697609381,3
1790079036,1697613506,3
1790079036,1698334367,3
1790079036,1698679708,10
1790079036,1727961873,3
1790079036,1727970309,5
1790079036,1727987554,3
1790079036,1729995175,7
1790079036,1789742943,5
1790079036,1789747116,3
1790079036,5813015576,4
1790079036,5813054708,4
1790079036,5813089348,3
1790083460,1666915408,3
1790083460,1666928495,4
1790083460,1667995030,5
1790083460,1669924220,3
1790083460,1697285571,3
1790083460,1698338840,4
1790083460,1698343052,4
1790083460,1700984878,3
1790083460,1727970209,4
1790083460,1790078970,5
1790083460,5813054708,3
1790364325,1727979406,4
1790364325,1788680591,3
1790364325,1887837668,3
1790709210,1640922516,16
1790709210,1698679708,4
1790760961,1635884589,3
1790760961,1666915169,6
1790760961,1667251683,7
1790760961,1668940163,3
1790760961,1669924220,3
1790760961,1671638278,4
1790760961,1697276648,3
1790760961,1697609151,3
1790760961,1697613314,5
1790760961,1697613513,3
1790760961,1697613650,4
1790760961,1697954189,3
1790760961,1698278346,5
1790760961,1698679708,9
1790760961,1699029525,13
1790760961,1699379523,3
1790760961,1700303249,4
1790760961,5813039013,4
1790760961,5813054708,5
1790760961,5813054710,3
1790770089,1666928495,3
1790770089,1697285571,3
1790770089,1697609381,3
1790770089,1698338840,4
1790770089,1700984878,3
1790770089,1730651751,4
1791442945,1728984763,4
1791442945,1762109467,3
1791442945,1762804655,3
1791442945,1791784002,4
1791442945,1791784004,3
1791442945,1791784021,3
1791442945,1791784044,3
1791442945,1793143865,8
1791442945,1793489249,3
1791442945,1793830155,4
1791442945,1824865496,4
1791442945,5812997703,3
1791443060,5813057637,3
1791728189,1666928495,3
1791728189,1670969318,11
1791728189,1698679708,5
1791728189,1728311554,3
1791728189,1729312828,3
1791728189,5813034455,6
1791728189,5813054708,6
1791728189,5901196806,8
1791784000,1640922516,3
1791784000,1670969318,8
1791784000,1671638278,3
1791784000,1697613458,3
1791784000,1697621991,6
1791784000,1762804655,4
1791784000,1792461775,3
1791784000,1792802753,5
1791784000,1793153070,6
1791784002,1670969318,5
1791784002,1697617587,4
1791784002,1697949895,4
1791784002,1697949977,3
1791784002,1697954208,5
1791784002,1791784074,3
1791784002,1793489216,3
1791784002,1793489249,4
1791784002,1793498041,3
1791784002,1824865496,3
1791784002,1854876962,5
1791784002,1855835989,4
1791784004,1791784002,5
1791784004,1792802753,4
1791784004,1793143865,3
1791784004,1793489249,5
1791784004,1793830155,5
1791784004,1824472937,3
1791784021,1640922516,3
1791784021,1697617587,7
1791784021,1697949977,6
1791784021,1791442945,6
1791784021,1793143865,3
1791784021,1794171596,3
1791784021,5813056642,5
1791784044,1640922516,8
1791784044,1666932704,3
1791784044,1669924220,5
1791784044,1697617570,4
1791784044,1697954208,3
1791784044,1791442945,8
1791784044,1791784021,5
1791784044,1792802765,3
1791784044,1793489216,4
1791784044,1793489249,3
1791784044,1793830155,3
1791784044,1824865496,3
1791784044,1854536305,3
1791784044,1855835989,4
1791784074,1640922516,7
1791784074,1670969318,3
1791784074,1762109467,4
1791784074,1762463737,5
1791784074,1791784000,3
1791784074,1793489224,4
1791784074,1794793680,4
1791784074,1854536305,3
1791784074,5813057637,8
1792125082,1640922516,3
1792125082,1667251683,4
1792125082,1670969318,3
1792125082,1697617587,4
1792125082,1697954208,3
1792125082,1791784002,3
1792125082,1793152975,3
1792125082,1793489249,3
1792125082,1824865496,3
1792125082,1854876962,3
1792461774,1824813936,3
1792461775,1640922516,3
1792461775,1669924220,4
1792461775,1670969318,3
1792461775,1697949977,5
1792461775,1791784044,4
1792461775,1793498432,3
1792461775,1793830280,4
1792461775,1794789355,3
1792461775,1794793680,3
1792461775,1854536305,4
1792461775,5813057637,4
1792461775,5813085919,4
1792802753,1640922516,3
1792802753,1667929661,3
1792802753,1671638278,6
1792802753,1697617570,3
1792802753,1697621973,5
1792802753,1697949895,5
1792802753,1791784000,3
1792802753,1793153070,3
1792802753,1793489216,4
1792802753,1793830259,3
1792802753,1794793680,7
1792802753,1824865496,3
1792802753,5812995235,3
1792802753,5813054708,3
1792802765,1666932704,3
1792802765,1697621991,6
1792802765,1762109467,4
1792802765,1762804655,5
1792802765,1791784021,5
1792802765,1793830155,3
1792807347,1640922516,3
1792807347,1666919676,3
1792807347,1668607518,3
1792807347,1670969318,4
1792807347,1697613506,3
1792807347,1698338840,3
1792807347,1729312828,3
1792807347,1729995175,8
1792807347,1729999155,3
1792807347,1730651751,4
1792807347,1761354106,3
1792807347,1791728189,3
1792807347,1885109710,4
1793009969,1671638278,7
1793010029,1667251683,4
1793010029,1669924220,12
1793010029,1670969318,5
1793010029,1671638278,22
1793010029,1730651473,8
1793010029,1730651751,4
1793010029,1730979793,5
1793010029,1759329458,9
1793010029,1793019211,10
1793010029,1795734228,8
1793010029,1822055297,3
1793010029,1823717721,3
1793010029,1824054016,4
1793010029,1854407104,13
1793010029,1885765762,7
1793010029,1885782720,4
1793010029,5812996056,7
1793010029,5813034197,5
1793010029,5901196806,4
1793010051,1667251683,6
1793010051,1671638278,5
1793010051,1697949713,5
1793010051,1729991014,4
1793010051,1731294438,5
1793010051,1731626696,4
1793010051,1731631162,4
1793010051,1759329458,4
1793010051,1762657390,5
1793010051,1793692357,12
1793010051,1793696526,4
1793010051,1794711172,3
1793010051,1795734228,15
1793010051,1885765762,12
1793010051,1888199872,5
1793010051,1918911323,7
1793010051,5813039011,5
1793010051,5901196806,5
1793010128,1640922516,5
1793014297,1667251683,4
1793014297,1731307775,5
1793014297,1731631051,3
1793014297,1795734228,4
1793014297,1885765762,8
1793014297,1920590638,3
1793014297,5813034455,5
1793019211,1667251683,4
1793019211,1669924220,6
1793019211,1670969318,7
1793019211,1671638278,20
1793019211,1730651473,4
1793019211,1730979793,10
1793019211,1730996778,4
1793019211,1759329458,8
1793019211,1793010029,6
1793019211,1795734228,5
1793019211,1823717721,8
1793019211,1824054016,9
1793019211,1854407104,8
1793019211,1885109710,4
1793019211,1885765762,9
1793019211,1885782720,3
1793019211,5812996056,4
1793019211,5813034197,4
1793143865,1640922516,6
1793143865,1667251683,3
1793143865,1669924220,3
1793143865,1697621973,3
1793143865,1697949895,3
1793143865,1728984763,4
1793143865,1791442945,6
1793143865,1793489216,3
1793143865,1793489224,3
1793143865,1793830155,3
1793143865,1824865496,4
1793143865,1854876962,3
1793143865,1855835989,5
1793143865,5813054708,5
1793148224,1888295011,5
1793148224,5813060889,3
1793148224,5813060890,3
1793148226,5813039442,5
1793152975,1640922516,3
1793152975,1667929661,9
1793152975,1670969318,11
1793152975,1697617587,3
1793152975,1697621991,4
1793152975,1793489249,3
1793152975,1793498432,5
1793152975,5813054708,5
1793152975,5813057637,7
1793153070,1670969318,13
1793153070,1697613458,6
1793153070,1697617570,4
1793153070,1791784000,5
1793153070,1793830307,7
1793153070,5813054708,3
1793153070,5813085919,3
1793489216,1667251683,5
1793489216,1697617587,5
1793489216,1697949977,3
1793489216,1791784002,4
1793489216,1793153070,3
1793489216,1793830259,3
1793489216,1855835989,3
1793489224,1640922516,5
1793489224,1697617587,3
1793489224,1697621973,3
1793489224,1697954208,3
1793489224,1762109467,3
1793489224,1791784074,3
1793489224,1793143865,7
1793489224,1793830280,3
1793489224,1824472937,4
1793489224,1854876962,9
1793489224,1855835989,6
1793489249,1640922516,6
1793489249,1669924220,3
1793489249,1697613458,4
1793489249,1697617570,4
1793489249,1697949977,3
1793489249,1697954208,6
1793489249,1728984763,9
1793489249,1762804655,3
1793489249,1791442945,6
1793489249,1791784004,3
1793489249,1791784021,3
1793489249,1793830307,4
1793489249,1824472937,4
1793489249,5812995235,4
1793489249,5813057637,3
1793498041,5813054708,5
1793498041,5813057637,4
1793498432,1667929661,7
1793498432,1670969318,4
1793498432,1671638278,3
1793498432,1697613458,4
1793498432,1697621991,3
1793498432,1697949895,3
1793498432,1728984763,4
1793498432,1791784044,3
1793498432,1792461775,5
1793498432,1792802753,5
1793498432,1793152975,3
1793498432,1793153070,5
1793498432,1793830259,4
1793498432,1793830280,5
1793498432,1794171596,3
1793498432,5813054708,3
1793692357,1667251683,12
1793692357,1669924220,6
1793692357,1671638278,14
1793692357,1697949713,4
1793692357,1731626696,9
1793692357,1731631162,5
1793692357,1759329458,6
1793692357,1762657390,3
1793692357,1793010051,15
1793692357,1793696526,5
1793692357,1795734228,8
1793692357,1885765762,10
1793692357,1888199872,3
1793692357,1918911323,4
1793692357,1946850979,5
1793692357,5813039011,7
1793696526,1640922516,3
1793696526,1667251683,6
1793696526,1669924220,3
1793696526,1671638278,16
1793696526,1731294438,9
1793696526,1731626696,7
1793696526,1759329458,4
1793696526,1762657390,8
1793696526,1793010051,3
1793696526,1793692357,3
1793696526,1794711172,8
1793696526,1795734228,4
1793696526,1885765762,8
1793696526,1918911323,13
1793696526,1946850979,5
1793696526,5813039011,3
1793830155,1640922516,4
1793830155,1667251683,3
1793830155,1697617570,7
1793830155,1697617587,4
1793830155,1697621991,7
1793830155,1697949895,7
1793830155,1697954208,4
1793830155,1699029525,3
1793830155,1762463737,3
1793830155,1791442945,5
1793830155,1791784002,4
1793830155,1791784004,4
1793830155,1791784044,3
1793830155,1791784074,3
1793830155,1792125082,3
1793830155,1792802765,3
1793830155,1793143865,3
1793830155,1793830280,3
1793830155,1824472937,3
1793830155,1824813936,3
1793830259,1667929661,4
1793830259,1670969318,10
1793830259,1793152975,3
1793830259,1793489216,5
1793830259,1793489224,4
1793830259,1794171596,3
1793830259,5812995235,3
1793830259,5813057637,5
1793830280,1670969318,6
1793830280,1671638278,3
1793830280,1697613458,6
1793830280,1697949895,5
1793830280,1793498432,7
1793830280,5812995235,8
1793830307,1640922516,3
1793830307,1670969318,3
1793830307,1791784000,3
1793830307,1793152975,3
1793830307,1793153070,4
1793830307,1793830280,3
1793830307,1794171596,3
1793830307,1824813936,4
1794080892,1671638278,3
1794119455,1666919411,3
1794119455,1667281839,3
1794119455,1668270697,4
1794119455,1669621996,3
1794119455,1669924220,3
1794119455,1763831814,4
1794119455,1764431422,4
1794119455,1795138938,3
1794119455,1889266295,3
1794119455,5812995261,3
1794119455,5813129668,3
1794171243,1666923703,4
1794171243,1666928150,6
1794171243,1666932688,4
1794171243,1667934038,4
1794171243,1669924220,4
1794171243,1763141118,4
1794171243,1763145263,4
1794171243,1763145289,3
1794171243,1794171277,3
1794171243,5812996886,5
1794171243,5812997711,4
1794171243,5812997715,3
1794171243,5813057637,3
1794171243,5813087898,6
1794171243,5813129668,4
1794171277,1666923703,3
1794171277,1667593128,3
1794171277,1669924220,6
1794171277,1732110512,3
1794171277,1763136670,3
1794171277,1763486214,3
1794171277,1763823186,3
1794171277,1763831814,4
1794171277,1764431422,3
1794171277,1795138938,3
1794171277,1795484390,4
1794171277,5813083541,5
1794171349,5813060890,3
1794171380,5813039442,3
1794171596,1667251683,3
1794171596,1791784074,3
1794171596,5812995235,3
1794175616,1794171380,3
1794175616,5813066520,3
1794189491,1667251683,4
1794189491,5813057637,4
1794543004,1605198915,7
1794543004,1605864501,3
1794543004,1636225564,7
1794543004,1636229688,6
1794543004,1636238971,9
1794543004,1666928084,6
1794543004,1667933640,3
1794543004,1669018304,7
1794543004,1669704840,9
1794543004,1670045635,4
1794543004,1670381907,4
1794543004,1700052335,6
1794543004,1732455860,8
1794543004,1764168474,9
1794543004,1765101135,3
1794543004,1765109775,6
1794543004,1795100335,3
1794711172,1667251683,4
1794711172,1671638278,15
1794711172,1697949713,6
1794711172,1731294438,5
1794711172,1731631162,8
1794711172,1759329458,5
1794711172,1762657390,5
1794711172,1793010051,4
1794711172,1793692357,5
1794711172,1793696526,9
1794711172,1795734228,7
1794711172,1885765762,13
1794711172,1918911323,5
1794711172,1946850979,4
1794711172,5813039011,9
1794789355,1667251683,5
1794789355,1669924220,5
1794789355,1855835989,3
1794793680,1640922516,6
1794793680,1667929661,3
1794793680,1670969318,8
1794793680,1671638278,5
1794793680,1791784000,3
1794793680,1792802753,6
1794793680,1793152975,5
1794793680,1793489249,3
1794793680,1824865496,3
1794793680,1854536305,4
1794793680,5813054708,8
1795091692,704699661,3
1795091692,1605864501,8
1795091692,1636229688,3
1795091692,1636899236,4
1795091692,1640922516,3
1795091692,1666928084,3
1795091692,1667260236,7
1795091692,1667260271,4
1795091692,1667933640,5
1795091692,1667933908,9
1795091692,1668611764,5
1795091692,1670045635,3
1795091692,1670381907,3
1795091692,1670969318,27
1795091692,1732719013,3
1795091692,1764168474,4
1795091692,1765101135,6
1795091692,1765101274,10
1795091692,1765105564,3
1795091692,1765109775,7
1795091692,1765446721,6
1795091692,1795100335,3
1795091692,1795777790,5
1795091692,5901196806,3
1795100203,1640922516,4
1795100203,1730979793,3
1795100335,1605198915,3
1795100335,1605864501,4
1795100335,1636899236,5
1795100335,1666928084,4
1795100335,1667260236,9
1795100335,1667260271,5
1795100335,1667933640,3
1795100335,1667933908,3
1795100335,1668611764,8
1795100335,1669704840,4
1795100335,1670969318,13
1795100335,1671638278,3
1795100335,1699029525,3
1795100335,1730651751,4
1795100335,1732719013,9
1795100335,1733387903,5
1795100335,1764764305,4
1795100335,1765101274,8
1795100335,1765109775,4
1795100335,1765446721,3
1795100335,1795777790,3
1795100335,1888199872,3
1795100335,5812996083,4
1795138938,1667281839,10
1795138938,1667933931,3
1795138938,1763136670,4
1795484390,1666932304,3
1795484390,1666932688,6
1795484390,1667260659,3
1795484390,1667281839,4
1795484390,1667281936,3
1795484390,1667592674,3
1795484390,1667592980,3
1795484390,1667597412,4
1795484390,1668270697,4
1795484390,1732719340,3
1795484390,1763136774,4
1795484390,1763145263,3
1795484390,1763417310,5
1795484390,1763477766,3
1795484390,1763486214,3
1795484390,1764427482,4
1795544444,1636899254,5
1795544483,1953020443,5
1795734228,1635884784,4
1795734228,1635889014,3
1795734228,1635889103,3
1795734228,1666578327,4
1795734228,1666578620,6
1795734228,1666578623,3
1795734228,1666578624,3
1795734228,1666910636,3
1795734228,1666910690,3
1795734228,1666915198,7
1795734228,1666915286,4
1795734228,1667247833,3
1795734228,1697276313,7
1795734228,1697280776,3
1795734228,1697600363,7
1795734228,1697604748,4
1795734228,1697608583,6
1795734228,1697630404,5
1795734228,1697945551,3
1795734228,1698278105,8
1795734228,1698679708,4
1795734228,1730315051,8
1795734228,1730647280,3
1795734228,1730651473,3
1795734228,1730988388,3
1795734228,1731325118,5
1795734228,1731626696,3
1795734228,1793019211,4
1795734228,1794711172,3
1795734228,1823717721,3
1795734228,1854407104,3
1795734228,1885765762,11
1795734228,1920590638,6
1795734228,1977881942,3
1795734228,5812996056,3
1795734228,5812999707,3
1795734228,5813034197,4
1795734228,5813039011,4
1795734228,5813039012,4
1795742734,1797789401,3
1795777790,704699661,6
1795777790,1605198915,5
1795777790,1605864501,14
1795777790,1636225564,4
1795777790,1636229688,3
1795777790,1636229755,3
1795777790,1636899236,7
1795777790,1640922516,4
1795777790,1666928084,9
1795777790,1667260236,4
1795777790,1667260271,4
1795777790,1667933640,4
1795777790,1667933908,4
1795777790,1670969318,17
1795777790,1671638278,8
1795777790,1700052335,4
1795777790,1732719013,4
1795777790,1764168474,3
1795777790,1764764305,5
1795777790,1765101135,5
1795777790,1765101274,7
1795777790,1765105564,6
1795777790,1765109775,7
1795777790,1765446721,9
1795777790,1795091692,4
1795777790,1795100335,7
1795777790,1795786203,10
1795777790,5812996052,5
1795777790,5812996083,4
1795786203,1605864501,6
1795786203,1636229688,3
1795786203,1636899236,9
1795786203,1667260271,5
1795786203,1667933640,6
1795786203,1667933908,8
1795786203,1668611764,7
1795786203,1670045635,3
1795786203,1670969318,8
1795786203,1671638278,6
1795786203,1730651751,3
1795786203,1732719013,6
1795786203,1733387903,3
1795786203,1765101135,12
1795786203,1765101274,3
1795786203,1765109775,8
1795786203,1765446721,10
1795786203,1794543004,3
1795786203,1795091692,3
1795786203,1795100203,3
1795786203,1795777790,10
1795786203,5812996083,6
1796075454,1703683023,3
1796075454,1796757522,3
1796075469,1735050696,3
1796075469,1735395524,3
1796080038,1703682799,4
1796481518,1605199651,5
1796481518,1636233881,3
1796481518,1637239858,7
1796481518,1637239941,9
1796481518,1637239975,6
1796481518,1640922516,3
1796481518,1667251683,3
1796481518,1668616407,3
1796481518,1669967018,6
1796481518,1670640429,5
1796481518,1699711114,3
1796481518,1732451638,3
1796481518,1765104972,3
1796481518,1827516518,6
1796757192,1735050696,3
1796757522,1671620813,4
1796761826,1735395524,3
1796761826,1795742734,3
1796761826,1797789401,3
1796766157,5813020396,3
1796822470,1670382036,5
1796822470,1732792926,4
1796822470,1732797061,3
1796822470,1733833296,3
1797439276,1735382574,3
1797439276,1765403303,5
1797439276,1797789401,3
1797789401,1671970238,4
1797789401,1765044896,3
1797793830,1669924220,3
1797793830,1796080038,3
1820721367,1667251683,7
1820721562,819993149,9
1820721562,1728315957,3
1820721562,1758337351,3
1820721562,1758664678,3
1820721562,1759674685,3
1820721562,1850793623,3
1820721562,1913480167,28
1820721562,2007578488,50
1820721562,2070105871,3
1820721562,5812997518,21
1820721562,5813061328,7
1820721562,5813078133,34
1821053937,1727979406,5
1821053937,1727988111,6
1821053937,1788688997,9
1821053937,1789013008,8
1821053937,1856466057,4
1821054097,1727988111,3
1821054097,1758323593,3
1821054097,1788688997,17
1821054097,1789013008,7
1821054097,1856466057,3
1821062848,1667251683,5
1821395094,1788688997,6
1821395094,1789013008,10
1821395094,1978261876,3
1821395094,5813071384,20
1821395094,5901199598,3
1821395351,1789013008,14
1821395351,1883783723,4
1821395351,1883788786,7
1821395351,1915155348,5
1821395351,5813071384,12
1821403502,1670969318,5
1821740100,1667251683,4
1821740100,1699029525,3
1822055297,1667251683,17
1822055297,1669924220,6
1822055297,1823717721,6
1822055381,1667251683,15
1822055381,1669924220,8
1822060683,1667251683,14
1822060683,1669924220,8
1822060683,1730651473,3
1822060683,1824054016,3
1822060683,1916157698,4
1823506165,5813054708,3
1823712908,1667251683,19
1823712908,1669924220,9
1823717721,1667251683,6
1823717721,1669924220,6
1823717721,1670969318,10
1823717721,1671638278,21
1823717721,1730979793,22
1823717721,1730996778,4
1823717721,1759329458,4
1823717721,1793010029,6
1823717721,1793019211,3
1823717721,1795734228,14
1823717721,1822055297,3
1823717721,1823712908,4
1823717721,1824054016,10
1823717721,1854407104,13
1823717721,1885101169,3
1823717721,1885765762,15
1823717721,1885782720,4
1823717721,1946850979,3
1823717721,5812996056,7
1823717721,5813034197,4
1823760486,1640922516,3
1824054016,1667251683,5
1824054016,1669924220,4
1824054016,1670969318,4
1824054016,1671638278,15
1824054016,1730651473,10
1824054016,1730979793,17
1824054016,1730996778,4
1824054016,1793019211,5
1824054016,1823717721,6
1824054016,1885765762,5
1824054016,1916157698,4
1824054016,1946850979,6
1824054016,5812996056,3
1824472937,1640922516,3
1824472937,1667251683,4
1824472937,1697617570,3
1824472937,1697621973,5
1824472937,1697621991,3
1824472937,1762109467,4
1824472937,1762463737,4
1824472937,1791784004,3
1824472937,1791784021,4
1824472937,1793830155,5
1824472937,1855835989,3
1824472937,5812997703,4
1824472937,5813057637,4
1824813936,1640922516,3
1824813936,1670969318,12
1824813936,1671638278,6
1824813936,1697613458,5
1824813936,1697617570,3
1824813936,1697949895,3
1824813936,1793152975,5
1824813936,1793498432,3
1824813936,1793830155,3
1824813936,1793830307,3
1824813936,1794171596,4
1824813936,5813085919,4
1824865496,1640922516,4
1824865496,1697617570,3
1824865496,1697954208,3
1824865496,1728984763,3
1824865496,1762109467,3
1824865496,1791784044,4
1824865496,1792125082,4
1824865496,1793489216,5
1824865496,1854876962,4
1824865496,1855835989,6
1824865496,5813085919,3
1826458709,1667251683,15
1826458709,1727979406,5
1826458709,1727988111,3
1826492720,1666932688,3
1826492720,1667281839,3
1826492720,1667933931,4
1826492720,1667934041,4
1826492720,1669621996,4
1826492720,1732714479,5
1826492720,1733402071,3
1826492720,1763417310,3
1826492720,1763486214,3
1826492720,1764427482,4
1826492720,5813083541,5
1826492720,5813129668,4
1826566083,1667251683,4
1826566083,1667933931,3
1826566083,1669924220,3
1826566083,1763145289,4
1826566083,5812997715,5
1826579231,1667933591,3
1826773830,1765403303,3
1826929327,1667251683,4
1826929327,1733491818,3
1826929327,1733833296,5
1827110060,1575170261,3
1827516518,1605199651,8
1827516518,1637239858,4
1827516518,1637239975,4
1827516518,1637240364,5
1827516518,1667251683,9
1827516518,1667255933,4
1827516518,1667264461,3
1827516518,1670640429,3
1827516518,1732451638,5
1827516518,1765104972,5
1827516518,1827861908,3
1827516518,1888199872,4
1827516566,1636233881,3
1827516566,1637239941,3
1827516566,1667255933,6
1827516566,1669622057,5
1827516566,1699711025,4
1827516566,1699711114,3
1827516566,1730651751,4
1827516566,1765104972,3
1827516566,1858896269,5
1827516566,1888199872,4
1827516566,1919589289,6
1827516566,1920629312,8
1827633289,1735050696,3
1827633289,1797789401,3
1827861908,1605199651,3
1827861908,1636233881,3
1827861908,1637239858,7
1827861908,1637240364,3
1827861908,1640922516,4
1827861908,1667264461,7
1827861908,1668616407,3
1827861908,1669622057,4
1827861908,1670969318,9
1827861908,1699711025,4
1827861908,1732451638,8
1827861908,1765104972,3
1827861908,1827516566,3
1827861908,1855835989,4
1827861908,1888199872,3
1827861908,1920629312,3
1827861908,5901196806,5
1850793439,2007578488,4
1850793439,5812997518,3
1850793439,5813078133,4
1850793623,819993149,3
1850793623,1788361337,8
1850793623,1788688997,6
1850793623,1789013008,7
1850793623,2070105871,4
1850793623,5813078133,8
1851816763,1727979406,3
1852084817,1727988111,5
1852084817,1788688997,3
1852084817,1789013008,8
1852084817,1947563799,4
1852754119,1727979406,8
1854117634,1640922516,4
1854117634,1667251683,5
1854117634,1669924220,5
1854117634,5813057637,3
1854407104,1667251683,5
1854407104,1669924220,5
1854407104,1670969318,12
1854407104,1671638278,17
1854407104,1699029525,8
1854407104,1730651473,7
1854407104,1730651751,8
1854407104,1730979793,9
1854407104,1759329458,5
1854407104,1793010029,10
1854407104,1793019211,9
1854407104,1795734228,7
1854407104,1823717721,9
1854407104,1885765762,8
1854407104,1885782720,3
1854407104,1946850979,3
1854407104,5813034197,7
1854419820,1727979406,6
1854536305,1667251683,4
1854536305,1667929661,3
1854536305,1697617570,3
1854536305,1697949895,3
1854536305,1728984763,3
1854536305,1791443060,5
1854536305,1791784074,4
1854536305,1793830155,3
1854536305,1794793680,5
1854536305,5813054708,4
1854536305,5813085919,4
1854876962,1640922516,9
1854876962,1669924220,5
1854876962,1697954208,3
1854876962,1728984763,3
1854876962,1762463737,4
1854876962,1791442945,3
1854876962,1792802765,4
1854876962,1793489224,4
1854876962,1793830280,4
1854876962,1824865496,4
1854876962,1855835989,4
1855412441,1671638278,9
1855835989,1637239858,3
1855835989,1637239941,3
1855835989,1637239975,4
1855835989,1667277506,4
1855835989,1668944259,6
1855835989,1697280950,3
1855835989,1698619238,3
1855835989,1796481518,3
1855835989,1827516518,3
1855835989,1827861908,4
1856129403,1727979406,11
1856129403,1727988111,5
1856129403,5901199598,5
1856466057,1758996932,4
1856466057,1826458709,4
1856466057,1883788862,3
1856466057,2008921702,5
1856586855,5813039449,3
1857264665,1856586855,3
1857605764,1794171349,3
1858162227,1765403303,4
1858822939,1797793830,3
1858896269,704699661,4
1858896269,1636225502,3
1858896269,1637239858,3
1858896269,1637239941,3
1858896269,1667264461,11
1858896269,1667277506,3
1858896269,1668616407,7
1858896269,1670969318,21
1858896269,1699711025,6
1858896269,1699711114,8
1858896269,1888199872,10
1858896269,1919589289,6
1858896269,1919934500,5
1883102183,1730979793,20
1883102183,1758337351,9
1883102183,1788680762,44
1883102183,1913480167,22
1883102183,2101015643,4
1883102183,2132413349,31
1883102183,5812997518,3
1883102183,5813040492,8
1883102183,5813066684,7
