source,target,weight
5813034081,5813055820,3
5813034081,5813058137,5
5813034081,5813087621,26
5813034081,5901193783,8
5813034571,263674097,7
5813034571,264014957,4
5813034571,327506825,3
5813034571,357146296,3
5813034571,359560762,3
5813034571,361968122,3
5813034571,390603428,7
5813034571,390948259,4
5813034571,418552044,3
5813034571,421641859,12
5813034571,422640861,3
5813034571,424025668,4
5813034571,425790257,9
5813034571,449568848,8
5813034571,451304268,9
5813034571,451995819,3
5813034571,478613576,20
5813034571,480258191,4
5813034571,480262368,4
5813034571,480590566,66
5813034571,481946285,4
5813034571,486807709,4
5813034571,542665377,7
5813034571,547457113,3
5813034571,573009633,6
5813034571,573354832,6
5813034571,573670049,4
5813034571,574028395,5
5813034571,574377845,4
5813034571,574688051,8
5813034571,580244242,3
5813034571,604726283,17
5813034571,605058898,7
5813034571,605090489,3
5813034571,610274029,15
5813034571,610274046,10
5813034571,697793250,3
5813034571,698180927,4
5813034571,702364805,3
5813034571,729211483,4
5813034571,730537677,11
5813034571,760541793,5
5813034571,761229983,7
5813034571,789588935,8
5813034571,791298858,3
5813034571,823988254,11
5813034571,823999989,27
5813034571,825032139,4
5813034571,854680421,4
5813034571,855384597,4
5813034571,881991445,5
5813034571,883031393,18
5813034571,913671063,5
5813034571,915724147,7
5813034571,916773484,5
5813034571,917086906,29
5813034571,917450071,5
5813034571,1037293275,6
5813034571,1447205712,11
5813034571,1670265016,6
5813034571,1701299822,16
5813034571,1914823337,6
5813034571,2010992546,16
5813034571,5812980658,12
5813034571,5813010948,4
5813034571,5813134617,5
5813034571,5901195038,13
5813034571,5901203780,4
5813035078,295115429,5
5813035078,295115628,3
5813035078,326817510,4
5813035078,356832459,3
5813035078,357515217,3
5813035078,359555689,3
5813035078,574351760,3
5813035078,5812980485,3
5813035078,5813055798,6
5813035078,5813068669,5
5813035115,327499164,5
5813035115,328533761,4
5813035115,328861282,21
5813035115,761636549,4
5813035115,5813020988,4
5813035115,5813068669,5
5813035117,294773987,5
5813035117,295115794,3
5813035117,325815440,3
5813035117,326128466,5
5813035117,356835277,6
5813035117,358865451,3
5813035117,387215056,3
5813035117,388859011,7
5813035117,389195896,4
5813035117,573009633,8
5813035117,5812980485,5
5813035117,5813019868,5
5813035117,5813055798,3
5813035150,294782488,4
5813035150,296120593,4
5813035150,356818664,3
5813035150,388854495,7
5813035150,417186656,5
5813035150,418865948,3
5813035150,480581806,3
5813035150,510956443,3
5813035150,511966686,7
5813035150,574032862,5
5813035150,574037281,7
5813035150,574374051,3
5813035150,638472166,4
5813035150,694834412,6
5813035150,700878295,6
5813035150,948812702,3
5813035150,1640594274,3
5813035150,5813010541,5
5813035150,5813012083,6
5813035150,5813109792,4
5813035164,327499164,5
5813035164,328861282,22
5813035164,330268940,9
5813035164,359891881,6
5813035164,360284300,4
5813035164,360578625,3
5813035164,386825636,6
5813035164,423330124,11
5813035164,424716408,7
5813035164,480577749,4
5813035164,483017681,4
5813035164,483716037,4
5813035164,510317265,3
5813035164,510926056,3
5813035164,511616870,5
5813035164,512635818,5
5813035164,517506265,20
5813035164,542634516,6
5813035164,542634818,9
5813035164,571666434,5
5813035164,572650358,6
5813035164,573329304,6
5813035164,573333835,40
5813035164,575806223,4
5813035164,579576294,3
5813035164,603681826,3
5813035164,604709727,7
5813035164,605732731,3
5813035164,635062078,10
5813035164,640963556,5
5813035164,667132722,4
5813035164,755518957,4
5813035164,764408961,3
5813035164,1630051981,3
5813035164,1670265016,3
5813035164,5813010170,4
5813035164,5813012375,3
5813035164,5813020988,4
5813035164,5813055963,6
5813035168,294432626,3
5813035168,294436967,3
5813035168,329566197,5
5813035168,386825792,3
5813035168,391604407,3
5813035168,391945237,3
5813035168,422640861,4
5813035168,424384254,3
5813035168,451644891,3
5813035168,455751103,6
5813035168,541961677,5
5813035168,571666400,12
5813035168,606090268,3
5813035168,611323175,3
5813035168,666122442,3
5813035168,699178922,7
5813035168,702364805,5
5813035168,727808408,7
5813035168,730882970,3
5813035168,881991445,3
5813035168,883031393,4
5813035168,975432645,3
5813035168,1889253785,3
5813035168,5813055025,10
5813035168,5813078194,4
5813035168,5813098080,3
5813035168,5813129453,16
5813035183,357146296,5
5813035183,425471220,3
5813035183,451995734,5
5813035183,452336897,8
5813035183,454693209,6
5813035183,456187010,3
5813035183,483017681,4
5813035183,512765816,6
5813035183,544107335,3
5813035183,546771021,15
5813035183,549521047,3
5813035183,574377845,4
5813035183,574723544,7
5813035183,605417133,3
5813035183,611352588,4
5813035183,637487760,16
5813035183,668485522,6
5813035183,673426956,5
5813035183,705139000,3
5813035183,729867599,7
5813035183,792326206,7
5813035183,5813009578,5
5813035183,5813012048,4
5813035183,5813056386,5
5813035183,5813087438,12
5813035204,328861282,8
5813035204,329206270,4
5813035204,330268940,8
5813035204,357823645,3
5813035204,421641859,3
5813035204,424384254,3
5813035204,573683455,3
5813035204,574032862,5
5813035204,574037281,6
5813035204,574374051,5
5813035204,730537677,3
5813035204,761636549,4
5813035204,821625208,11
5813035204,881986401,4
5813035204,912663435,4
5813035204,1630051981,46
5813035204,1700937093,3
5813035204,5813010284,3
5813035204,5813068669,4
5813035242,264783939,6
5813035242,265120324,3
5813035242,294787849,6
5813035242,296139882,9
5813035242,297251714,14
5813035242,327499164,14
5813035242,327532246,3
5813035242,356823065,3
5813035242,418875451,4
5813035242,480590566,4
5813035242,481268762,4
5813035242,511617404,6
5813035242,5812980156,3
5813035242,5813009281,4
5813035242,5813012448,4
5813037804,508689623,11
5813037804,669878695,5
5813037804,735004751,7
5813037804,859144723,5
5813037804,952249657,5
5813037804,981000564,14
5813037804,1076742501,5
5813037804,1106405354,21
5813037804,1288172070,3
5813037804,5813090755,9
5813037804,5901222683,11
5813038793,359223830,3
5813038793,392645639,9
5813038793,420956213,4
5813038793,421310144,3
5813038793,422307542,4
5813038793,425790257,16
5813038793,453350926,4
5813038793,480590566,3
5813038793,541624179,4
5813038793,544007573,4
5813038793,574011220,5
5813038793,604398262,5
5813038793,606431658,4
5813038793,610274029,21
5813038793,610274046,13
5813038793,636434899,11
5813038793,636758191,3
5813038793,636798093,3
5813038793,637121971,8
5813038793,638136190,4
5813038793,640221192,4
5813038793,667141710,4
5813038793,696772937,9
5813038793,696795331,4
5813038793,699178922,3
5813038793,699203489,5
5813038793,728483069,12
5813038793,729859814,16
5813038793,730537677,29
5813038793,761229983,21
5813038793,764408961,3
5813038793,788648194,4
5813038793,789588935,7
5813038793,790561449,5
5813038793,820581199,6
5813038793,820581604,31
5813038793,822289778,4
5813038793,852302504,4
5813038793,882685590,8
5813038793,1693827279,13
5813038793,1734420152,9
5813038793,1793014716,3
5813038793,2383731281,7
5813038793,5812980700,4
5813038793,5813009995,3
5813038793,5813039465,12
5813038793,5813039907,3
5813038793,5813048298,3
5813038793,5813055865,6
5813038793,5813058137,16
5813038793,5813087621,3
5813038793,5813129316,6
5813038793,5813129453,5
5813038793,5901193788,7
5813038793,5901194395,3
5813038793,5901195038,4
5813038889,390603428,6
5813038889,422640861,4
5813038889,424025668,5
5813038889,425790257,10
5813038889,449910491,3
5813038889,480590566,39
5813038889,484130600,3
5813038889,573350770,4
5813038889,574028395,3
5813038889,574037266,3
5813038889,574688051,4
5813038889,574710121,4
5813038889,574723544,5
5813038889,575384259,9
5813038889,604735525,5
5813038889,605058898,3
5813038889,605416852,5
5813038889,607096048,5
5813038889,607441336,11
5813038889,610274029,10
5813038889,610274046,12
5813038889,634069028,4
5813038889,635385969,8
5813038889,636792984,6
5813038889,637121560,8
5813038889,638136814,6
5813038889,666122442,6
5813038889,666451615,3
5813038889,668485522,9
5813038889,699212545,3
5813038889,727808408,9
5813038889,728483249,5
5813038889,729867599,3
5813038889,730222949,8
5813038889,730563850,3
5813038889,731922839,11
5813038889,760566735,3
5813038889,760569606,3
5813038889,760570054,4
5813038889,789588935,7
5813038889,790577606,3
5813038889,790918006,3
5813038889,790918021,7
5813038889,790918133,8
5813038889,794337453,3
5813038889,820563959,11
5813038889,820581199,4
5813038889,821306235,6
5813038889,821612285,5
5813038889,823988254,3
5813038889,823999989,6
5813038889,850294342,4
5813038889,851309562,7
5813038889,851314221,10
5813038889,851317951,15
5813038889,852976677,10
5813038889,883031393,9
5813038889,916763916,4
5813038889,917086906,14
5813038889,942677658,8
5813038889,944729312,4
5813038889,975072882,4
5813038889,975406650,3
5813038889,975432645,13
5813038889,976468258,3
5813038889,1322353824,4
5813038889,1322353841,8
5813038889,1415829574,3
5813038889,1536947502,25
5813038889,1570685132,19
5813038889,1671608112,10
5813038889,1671952694,3
5813038889,1700307582,8
5813038889,1700946301,4
5813038889,1701299822,4
5813038889,1702306047,4
5813038889,1733677514,10
5813038889,1765415970,3
5813038889,1912435859,3
5813038889,5812983069,8
5813038889,5813013443,13
5813038889,5813035168,5
5813038889,5813047019,5
5813038889,5813052205,6
5813038889,5813055184,20
5813038889,5813055865,3
5813038889,5813062781,4
5813038889,5813070112,14
5813038889,5813071369,5
5813038889,5813078194,11
5813038889,5813087438,3
5813038889,5901195038,7
5813039235,294787849,7
5813039235,295461871,3
5813039235,327499164,9
5813039235,329216050,10
5813039235,330604760,3
5813039235,359555689,9
5813039235,359581549,5
5813039235,359892436,4
5813039235,360259229,5
5813039235,360595711,3
5813039235,390952738,10
5813039235,419548748,6
5813039235,419880385,4
5813039235,421646999,10
5813039235,424716408,15
5813039235,425790257,34
5813039235,449910002,6
5813039235,450579065,12
5813039235,452673242,17
5813039235,480257896,7
5813039235,480590566,35
5813039235,481941688,3
5813039235,481941855,4
5813039235,481941922,4
5813039235,511608576,3
5813039235,512294414,5
5813039235,541970375,10
5813039235,543766436,9
5813039235,573056433,5
5813039235,573346324,5
5813039235,573683438,4
5813039235,574688051,16
5813039235,575729037,5
5813039235,602990602,4
5813039235,605399330,7
5813039235,607109790,3
5813039235,610274029,16
5813039235,610274046,12
5813039235,638196102,12
5813039235,760541793,3
5813039235,788306624,4
5813039235,820563959,4
5813039235,851309562,12
5813039235,912663435,3
5813039235,1038843310,8
5813039235,1670969304,3
5813039235,1764091241,8
5813039235,5813010511,6
5813039235,5813012448,7
5813039235,5813013173,6
5813039235,5813035078,3
5813039235,5813055865,3
5813039235,5813070872,5
5813039235,5813079244,11
5813039235,5813105722,3
5813039315,328861282,3
5813039315,329906396,9
5813039315,359568460,5
5813039315,390953189,3
5813039315,418224351,3
5813039315,420977956,3
5813039315,421641859,4
5813039315,424384254,8
5813039315,424776680,5
5813039315,424781115,4
5813039315,425790257,18
5813039315,452677002,3
5813039315,456427944,6
5813039315,480590566,12
5813039315,486444499,9
5813039315,515385637,6
5813039315,548872750,5
5813039315,574027813,4
5813039315,576161592,7
5813039315,579912201,3
5813039315,580546081,5
5813039315,605391864,5
5813039315,607130326,4
5813039315,610274029,5
5813039315,610274046,4
5813039315,640220321,8
5813039315,667857582,9
5813039315,669869547,24
5813039315,703305408,13
5813039315,722817260,3
5813039315,731244892,3
5813039315,733316908,45
5813039315,754538881,5
5813039315,762961590,7
5813039315,792024028,4
5813039315,792326206,13
5813039315,821612285,3
5813039315,826762561,9
5813039315,851684181,5
5813039315,851684210,21
5813039315,855043038,3
5813039315,856071065,10
5813039315,856407289,18
5813039315,856408517,17
5813039315,884446447,3
5813039315,886812643,20
5813039315,887105351,4
5813039315,887433630,11
5813039315,891577867,3
5813039315,912667199,3
5813039315,915724147,21
5813039315,917450071,18
5813039315,918123297,26
5813039315,944729312,3
5813039315,947453617,6
5813039315,948135822,6
5813039315,979519562,15
5813039315,980198319,10
5813039315,1040894590,3
5813039315,1165051807,3
5813039315,1672293837,3
5813039315,1734350788,7
5813039315,1734350908,4
5813039315,1827473315,7
5813039315,5813013530,6
5813039315,5813013792,7
5813039315,5813014585,23
5813039315,5813014622,3
5813039315,5813020988,8
5813039315,5813021291,4
5813039315,5813039931,15
5813039315,5813039980,5
5813039315,5813043073,13
5813039315,5813047019,3
5813039315,5813047407,6
5813039315,5813055800,6
5813039315,5813075020,9
5813039315,5813087438,8
5813039315,5813089504,4
5813039315,5813115796,4
5813039315,5901203780,3
5813039465,359223830,5
5813039465,390271033,4
5813039465,391276906,3
5813039465,392307898,4
5813039465,392645639,6
5813039465,420956213,4
5813039465,423343583,3
5813039465,425790257,7
5813039465,450267976,4
5813039465,451308547,5
5813039465,451990898,6
5813039465,453350926,3
5813039465,455751103,3
5813039465,483021600,4
5813039465,485723857,3
5813039465,511626068,5
5813039465,514375643,4
5813039465,541624179,4
5813039465,541956768,3
5813039465,542634516,3
5813039465,544007573,6
5813039465,571666434,9
5813039465,572988717,3
5813039465,574468840,4
5813039465,580585427,3
5813039465,604398262,3
5813039465,610274029,30
5813039465,610274046,24
5813039465,636758191,7
5813039465,637121971,9
5813039465,640221192,6
5813039465,696772937,3
5813039465,696795331,9
5813039465,698820341,3
5813039465,699178922,8
5813039465,728483069,31
5813039465,728836965,5
5813039465,729527582,5
5813039465,729859814,30
5813039465,730537677,11
5813039465,730882970,12
5813039465,758154573,4
5813039465,759810119,4
5813039465,788945049,3
5813039465,792610827,6
5813039465,792616185,3
5813039465,793702856,3
5813039465,794337453,9
5813039465,820581199,4
5813039465,820581604,27
5813039465,821946760,3
5813039465,822289778,6
5813039465,823037476,3
5813039465,882685590,6
5813039465,1670969304,8
5813039465,1693827279,26
5813039465,1700307582,9
5813039465,1734420152,7
5813039465,2383731281,13
5813039465,5812980700,3
5813039465,5813038793,9
5813039465,5813039907,9
5813039465,5813047407,7
5813039465,5813048298,6
5813039465,5813055865,9
5813039465,5813058137,24
5813039465,5813097073,5
5813039465,5813129316,10
5813039465,5813129453,7
5813039465,5901193788,13
5813039465,5901194395,4
5813039465,5901195038,10
5813039471,296203608,4
5813039471,329206392,6
5813039471,359210228,9
5813039471,387568523,8
5813039471,424384254,9
5813039471,424716408,4
5813039471,425790257,49
5813039471,448869118,8
5813039471,450919762,4
5813039471,451663172,8
5813039471,480590566,31
5813039471,484018923,3
5813039471,485723857,5
5813039471,512416525,3
5813039471,572988717,4
5813039471,573346324,3
5813039471,574027813,6
5813039471,574688277,4
5813039471,576843029,6
5813039471,577542489,10
5813039471,579912201,4
5813039471,580926331,7
5813039471,605058898,3
5813039471,610274029,5
5813039471,610274046,14
5813039471,641291034,3
5813039471,666136034,19
5813039471,669869547,3
5813039471,671933799,3
5813039471,674001478,3
5813039471,696126258,9
5813039471,696791034,5
5813039471,699178922,9
5813039471,700550360,12
5813039471,730252777,9
5813039471,733316908,8
5813039471,759810119,7
5813039471,760268555,6
5813039471,760272462,4
5813039471,761232088,19
5813039471,761938645,5
5813039471,762948368,8
5813039471,762961590,9
5813039471,788519447,5
5813039471,790918133,12
5813039471,792326206,19
5813039471,821612285,28
5813039471,851961337,13
5813039471,852302504,3
5813039471,852993150,5
5813039471,855043038,10
5813039471,881999404,8
5813039471,882353566,8
5813039471,886095820,6
5813039471,887433630,8
5813039471,915724147,40
5813039471,916773484,11
5813039471,917450071,14
5813039471,918123297,3
5813039471,946123380,18
5813039471,947103902,18
5813039471,947820593,3
5813039471,948498410,4
5813039471,977491075,3
5813039471,979519562,3
5813039471,979857196,28
5813039471,980198319,12
5813039471,1011616276,3
5813039471,1199181443,4
5813039471,1415825344,30
5813039471,1671952694,5
5813039471,1733677514,5
5813039471,1755556277,3
5813039471,1765415970,12
5813039471,1795410644,3
5813039471,1857143769,6
5813039471,1857825571,7
5813039471,1858171399,4
5813039471,5813013792,3
5813039471,5813014640,13
5813039471,5813021291,9
5813039471,5813039931,9
5813039471,5813039980,6
5813039471,5813040092,4
5813039471,5813047019,3
5813039471,5813047407,3
5813039471,5813099605,3
5813039471,5813105722,12
5813039471,5813129453,10
5813039471,5901203559,3
5813039471,5901203780,6
5813039875,294436967,16
5813039875,294792184,3
5813039875,295797312,7
5813039875,295802733,3
5813039875,295807429,6
5813039875,297179343,3
5813039875,325814461,3
5813039875,325814669,4
5813039875,326154371,3
5813039875,356153135,6
5813039875,357522097,5
5813039875,448942604,3
5813039875,5813067337,22
5813039875,5813099605,6
5813039880,294424196,4
5813039880,294437328,3
5813039907,296199149,5
5813039907,326888609,6
5813039907,328611004,13
5813039907,424443911,47
5813039907,424716408,3
5813039907,451386832,5
5813039907,484134987,7
5813039907,543321179,7
5813039907,543412198,5
5813039907,543770627,3
5813039907,574040939,5
5813039907,605417133,3
5813039907,607104768,5
5813039907,729867599,3
5813039907,5813011061,3
5813039907,5813013443,3
5813039907,5813021223,3
5813039907,5813095395,3
5813039931,297524212,5
5813039931,297921608,5
5813039931,327838570,3
5813039931,327937328,11
5813039931,328559607,17
5813039931,328861282,3
5813039931,329258532,4
5813039931,329566174,3
5813039931,330259272,4
5813039931,330268940,6
5813039931,330316013,5
5813039931,359210228,7
5813039931,359240144,3
5813039931,359568460,6
5813039931,360245971,5
5813039931,360932188,3
5813039931,360950551,4
5813039931,361312808,3
5813039931,391630222,3
5813039931,420973599,3
5813039931,420977956,16
5813039931,421313563,3
5813039931,423351806,7
5813039931,452677002,3
5813039931,454386099,8
5813039931,480219247,20
5813039931,482356653,3
5813039931,484018923,11
5813039931,510658534,3
5813039931,517479202,6
5813039931,577464071,9
5813039931,579890564,9
5813039931,669869547,17
5813039931,703305408,4
5813039931,851684210,3
5813039931,852993150,4
5813039931,916456567,7
5813039931,979519562,4
5813039931,1352077058,10
5813039931,5813010510,4
5813039931,5813039980,4
5813039931,5813043073,18
5813039931,5813049045,3
5813039931,5813055866,3
5813039932,297851977,18
5813039932,328611004,5
5813039932,328905011,11
5813039932,328939480,6
5813039932,329254539,5
5813039932,360242173,4
5813039932,387809633,14
5813039932,388924424,19
5813039932,390641835,5
5813039932,449209892,9
5813039932,453053044,3
5813039932,579911580,3
5813039932,5813057881,3
5813039962,420977956,5
5813039962,767473384,3
5813039980,327499164,7
5813039980,327937328,5
5813039980,328193076,7
5813039980,328197044,3
5813039980,328861282,4
5813039980,330268940,8
5813039980,359227113,3
5813039980,359240144,4
5813039980,359581549,3
5813039980,359891881,6
5813039980,359905678,8
5813039980,391643292,3
5813039980,418214549,3
5813039980,419884922,3
5813039980,480219247,4
5813039980,484018923,8
5813039980,579890564,3
5813039980,607195856,3
5813039980,669869547,6
5813039980,947828988,3
5813039980,5813010191,6
5813039980,5813010259,6
5813039980,5813010510,12
5813039980,5813039931,3
5813039980,5813043073,3
5813039980,5813049045,4
5813039980,5813055866,9
5813039980,5813056909,5
5813040092,297580589,3
5813040092,298254384,4
5813040092,298612190,7
5813040092,327499164,16
5813040092,328533761,11
5813040092,328543014,9
5813040092,328861282,11
5813040092,329566197,16
5813040092,330268940,25
5813040092,390935535,6
5813040092,391604389,3
5813040092,391954889,4
5813040092,419884971,5
5813040092,422312023,7
5813040092,422666053,8
5813040092,457175054,7
5813040092,488891877,4
5813040092,516098538,6
5813040092,573337611,3
5813040092,640221192,4
5813040092,665735597,7
5813040092,668466304,12
5813040092,732280395,8
5813040092,792326206,4
5813040092,5813019526,14
5813040092,5813068669,17
5813040092,5813077898,3
5813040092,5813078542,7
5813040093,327499164,21
5813040093,328861282,16
5813040093,329582105,3
5813040093,330268940,6
5813040093,360578457,3
5813040093,451663172,4
5813040093,480262368,3
5813040093,482002172,4
5813040093,604735961,3
5813040093,605090489,3
5813040093,732280395,4
5813040093,5813019955,8
5813040093,5813071354,3
5813040093,5813087621,6
5813040095,267223027,3
5813040095,296139882,5
5813040095,298210543,3
5813040095,327499164,33
5813040095,328861282,3
5813040095,331662710,3
5813040095,358890923,5
5813040095,358899943,4
5813040095,390280026,6
5813040095,420956527,6
5813040095,451952653,3
5813040095,485499217,3
5813040095,485711235,9
5813040095,545738451,3
5813040095,666162219,4
5813040095,5812980732,4
5813040095,5813010494,7
5813040095,5813019955,6
5813040095,5813068669,3
5813040095,7112579848,3
5813040224,298210543,21
5813040224,388284324,3
5813040224,389545760,8
5813040224,421946059,25
5813040224,481286239,3
5813040224,482356653,4
5813040224,518847630,6
5813040224,543692985,29
5813040224,604791287,35
5813040224,671574812,4
5813040224,676479217,9
5813040224,703282980,17
5813040224,703296640,12
5813040224,734667914,5
5813040224,766389130,6
5813040224,796733261,6
5813040224,827081671,4
5813040224,827422560,8
5813040224,828455332,3
5813040224,829145708,15
5813040224,857793013,3
5813040224,859489348,3
5813040224,885163107,4
5813040224,889497360,4
5813040224,890192601,3
5813040224,920873167,3
5813040224,952249657,5
5813040224,1076742501,4
5813040224,1106405354,3
5813040224,1312061760,16
5813040224,5813011441,4
5813040224,5813021535,3
5813040224,5813026615,4
5813040224,5813043073,14
5813040224,5813061690,66
5813040224,5813076392,5
5813040224,5813090755,12
5813040515,330246657,4
5813040515,357146296,14
5813040515,357855613,4
5813040515,358208973,3
5813040515,360583021,3
5813040515,386833812,12
5813040515,387180498,6
5813040515,387870860,22
5813040515,388898076,5
5813040515,390952738,10
5813040515,417204354,17
5813040515,425790257,3
5813040515,447599745,4
5813040515,451049385,5
5813040515,480276374,9
5813040515,480590566,27
5813040515,483025951,14
5813040515,510623836,3
5813040515,511685955,3
5813040515,540657374,7
5813040515,541663112,13
5813040515,542751938,6
5813040515,544107243,3
5813040515,544361987,6
5813040515,545385576,9
5813040515,571346836,4
5813040515,574377562,21
5813040515,574377845,16
5813040515,576825965,3
5813040515,580926422,4
5813040515,633438933,10
5813040515,633793553,36
5813040515,634090169,47
5813040515,636789034,4
5813040515,638481581,6
5813040515,641631806,6
5813040515,644761952,9
5813040515,663787020,37
5813040515,664814903,34
5813040515,673302212,5
5813040515,694472667,6
5813040515,698970725,6
5813040515,702364805,9
5813040515,725860918,9
5813040515,730562993,5
5813040515,735772860,5
5813040515,756870190,16
5813040515,757215581,16
5813040515,758636869,3
5813040515,759586113,7
5813040515,759888294,3
5813040515,759888465,3
5813040515,760570054,3
5813040515,790918006,3
5813040515,791311618,5
5813040515,819895218,3
5813040515,822692353,4
5813040515,850708902,6
5813040515,880668750,9
5813040515,880987844,10
5813040515,882383361,4
5813040515,883479122,3
5813040515,912022866,4
5813040515,912045178,6
5813040515,947859021,3
5813040515,976152997,3
5813040515,1006146837,7
5813040515,1037293275,48
5813040515,1068216905,3
5813040515,1100978992,3
5813040515,1322353714,8
5813040515,1670265016,3
5813040515,1671608112,16
5813040515,1701299822,18
5813040515,1702306047,14
5813040515,1733677514,36
5813040515,1755556097,7
5813040515,1794055377,3
5813040515,1943811736,7
5813040515,2069648663,5
5813040515,5812980270,4
5813040515,5812980282,5
5813040515,5812980289,6
5813040515,5813010133,3
5813040515,5813010690,15
5813040515,5813011024,13
5813040515,5813012048,7
5813040515,5813014218,3
5813040515,5813020002,4
5813040515,5813021291,6
5813040515,5813021632,21
5813040515,5813041244,5
5813040515,5813047774,7
5813040515,5813049920,6
5813040515,5813055800,3
5813040515,5813058028,27
5813040515,5813071348,4
5813040515,5813083723,3
5813040515,5813108084,26
5813040515,5813133775,8
5813040727,294786630,16
5813040727,295115794,4
5813040727,295443724,8
5813040727,295816140,4
5813040727,296120593,64
5813040727,325787243,4
5813040727,326465302,4
5813040727,326475920,17
5813040727,327152465,7
5813040727,327933008,6
5813040727,328883562,7
5813040727,329206628,12
5813040727,329581637,3
5813040727,330998071,5
5813040727,356486199,9
5813040727,356499529,5
5813040727,357855613,3
5813040727,358538040,30
5813040727,358538491,12
5813040727,358541542,22
5813040727,359227113,14
5813040727,359240144,18
5813040727,359926923,9
5813040727,360236724,3
5813040727,360242173,6
5813040727,360254511,5
5813040727,360914617,3
5813040727,362024428,8
5813040727,386821054,10
5813040727,386847799,7
5813040727,388284324,5
5813040727,388863775,3
5813040727,388898152,3
5813040727,388898182,15
5813040727,388902705,14
5813040727,390223560,20
5813040727,390948259,3
5813040727,391954889,4
5813040727,393340402,7
5813040727,416876055,3
5813040727,417186656,3
5813040727,417204354,3
5813040727,419557747,6
5813040727,419929377,15
5813040727,421292214,10
5813040727,421641859,4
5813040727,421646999,12
5813040727,421992055,5
5813040727,421992069,5
5813040727,422311625,6
5813040727,424716408,14
5813040727,450267976,3
5813040727,451663172,8
5813040727,452677002,7
5813040727,452685249,3
5813040727,453026641,7
5813040727,453031248,8
5813040727,453350952,4
5813040727,453355233,8
5813040727,454019960,4
5813040727,479917037,5
5813040727,480257743,3
5813040727,480257914,6
5813040727,480258208,3
5813040727,480581806,3
5813040727,480590566,3
5813040727,480923210,5
5813040727,481264051,28
5813040727,481946285,6
5813040727,482071823,4
5813040727,482356368,7
5813040727,486073415,11
5813040727,487812620,3
5813040727,488550675,12
5813040727,510956058,32
5813040727,510956443,14
5813040727,511267279,3
5813040727,511608576,4
5813040727,511617404,9
5813040727,511625768,3
5813040727,512312176,3
5813040727,512982243,4
5813040727,513323340,10
5813040727,514396940,3
5813040727,515096130,4
5813040727,516098538,3
5813040727,541961677,5
5813040727,541961750,5
5813040727,542297875,6
5813040727,542652400,3
5813040727,543365151,3
5813040727,543679473,11
5813040727,543766436,5
5813040727,544107335,4
5813040727,546438473,3
5813040727,547115923,3
5813040727,572650888,3
5813040727,573009633,3
5813040727,573346324,4
5813040727,573695941,8
5813040727,574351760,7
5813040727,574364525,3
5813040727,574372960,4
5813040727,575120546,6
5813040727,575384259,6
5813040727,580585459,3
5813040727,604398262,5
5813040727,604735525,3
5813040727,604735961,7
5813040727,608491067,4
5813040727,608546564,3
5813040727,609867847,13
5813040727,609924156,4
5813040727,632751823,5
5813040727,635424442,6
5813040727,635773848,3
5813040727,636465174,7
5813040727,636789080,5
5813040727,637487760,3
5813040727,638136190,3
5813040727,638136814,6
5813040727,638472166,8
5813040727,641278400,4
5813040727,666818300,5
5813040727,667841133,3
5813040727,669852092,3
5813040727,670914976,11
5813040727,672283773,8
5813040727,672287506,9
5813040727,696126258,7
5813040727,698185483,5
5813040727,700878295,3
5813040727,729877292,6
5813040727,734667914,4
5813040727,819943010,4
5813040727,881329355,7
5813040727,911975275,3
5813040727,912022802,5
5813040727,948502574,3
5813040727,1670934213,22
5813040727,1881751117,3
5813040727,5812980732,3
5813040727,5812981753,3
5813040727,5812995098,5
5813040727,5813010385,3
5813040727,5813011395,10
5813040727,5813013530,3
5813040727,5813013872,6
5813040727,5813035242,4
5813040727,5813046968,3
5813040727,5813047004,6
5813040727,5813047407,8
5813040727,5813055820,6
5813040727,5813058137,3
5813040727,5813064407,4
5813040727,5813068669,9
5813040727,5813071289,6
5813040727,5813090944,3
5813040727,5813097073,25
5813040727,5813099605,3
5813040727,5813105722,8
5813040727,5813109792,26
5813040727,5813129316,4
5813040727,5813134617,7
5813040731,200326126,4
5813040731,267223027,3
5813040731,294436967,3
5813040731,326119769,5
5813040731,326817510,3
5813040731,327158831,4
5813040731,329574917,3
5813040731,355073569,3
5813040731,357224041,8
5813040731,357515217,4
5813040731,358514340,3
5813040731,389536926,3
5813040731,389545760,27
5813040731,392636270,7
5813040731,420908078,4
5813040731,448912981,4
5813040731,449241371,14
5813040731,449250041,15
5813040731,450597298,3
5813040731,454347852,6
5813040731,479912666,3
5813040731,479935033,10
5813040731,481636469,5
5813040731,482633514,11
5813040731,483712161,4
5813040731,484130600,3
5813040731,485745069,3
5813040731,487144598,10
5813040731,509924185,4
5813040731,511685969,27
5813040731,515092013,18
5813040731,516055524,19
5813040731,516857964,4
5813040731,542376096,3
5813040731,542679122,9
5813040731,543365151,4
5813040731,543692985,32
5813040731,543718301,5
5813040731,544038123,26
5813040731,545385576,21
5813040731,547103110,4
5813040731,549597974,4
5813040731,572046627,8
5813040731,573402255,4
5813040731,575081131,3
5813040731,577244511,4
5813040731,578474318,4
5813040731,603068370,8
5813040731,607787481,7
5813040731,608145495,3
5813040731,638148213,3
5813040731,664425895,4
5813040731,665169278,4
5813040731,667538952,5
5813040731,667832004,3
5813040731,669325882,18
5813040731,671574812,3
5813040731,695119748,4
5813040731,696859758,21
